Artist,Year,Album
Metronomy,2011,The English Riviera (10th Anniversary)
METZ,2024,Up On Gravity Hill
MGMT,2007,Oracular Spectacular
MGMT,2010,Congratulations
Mgła,2012,With Hearts Toward None
Mgła,2019,Age of Excuse
Mike + The Mechanics,1985,Mike + The Mechanics
Miles Davis,1957,Birth of the Cool
Miles Davis,1959,Kind of Blue
Miles Davis,1960,Sketches of Spain
Miles Davis,1970,Bitches Brew
mind.in.a.box,2004,Lost Alone
mind.in.a.box,2005,Certainty
mind.in.a.box,2005,Dreamweb
mind.in.a.box,2007,Crossroads
mind.in.a.box,2010,R.E.T.R.O.
mind.in.a.box,2012,Revelations
mind.in.a.box,2015,Memories
mind.in.a.box,2017,Broken Legacies
mind.in.a.box,2023,Black and White
mind.in.a.box,2023,Shades of Gray
mind.in.a.box,2024,Lost Alone (Remaster)
Ministry,1986,Twitch
Ministry,1988,The Land of Rape and Honey
Ministry,1992,Psalm 69: The Way to Succeed and the Way to Suck Eggs
Ministry,2024,HOPIUMFORTHEMASSES
Minor Conflict,2025,Parallels
Mirar,2025,Ascension
Mirèle,2024,Мрак привет
Mitski,2018,Be the Cowboy
Mitski,2023,The Land Is Inhospitable and So Are We
Mk.gee,2024,Two Star & The Dream Police
Moa Pillar,2025,Boots of Blinding Speed
Mob Rules,2002,Hollowed Be Thy Name
Moby,2018,"Everything Was Beautiful, and Nothing Hurt"
Model/Actriz,2023,Dogsbody
Model/Actriz,2025,Pirouette
Moderat,2009,Moderat (Deluxe Version)
Moderat,2013,II
Moderat,2016,III (Deluxe Edition)
Moderat,2022,MORE D4TA
Moderat,2023,EVEN MORE D4TA
Moderat,2023,II (10th Anniversary Sped-up Edition)
Modern Nature,2023,No Fixed Point In Space
Modeselektor,2011,Monkeytown
Modeselektor,2019,Who Else
Modeselektor,2021,Extended
Modeselektor,2021,EXTLP
Modeselektor & FLOHIO,2021,Social Distancing
Modest Mouse,1997,The Lonesome Crowded West
Mogwai,1997,Mogwai Young Team (Remastered)
Mogwai,1999,Come on Die Young (Deluxe Edition)
Mogwai,2001,Rock Action
Mogwai,2003,Happy Songs for Happy People
Mogwai,2006,Mr. Beast
Mogwai,2008,The Hawk Is Howling
Mogwai,2011,Hardcore Will Never Die But You Will (Music for a Forgotten Future)
Mogwai,2012,A Wrenched Virile Lore
Mogwai,2014,Rave Tapes
Mogwai,2016,Atomic
Mogwai,2017,Every Country's Sun
Mogwai,2018,Kin
Mogwai,2020,Zerozerozero
Mogwai,2021,As the Love Continues
Mogwai,2024,The Bad Fire
Molchat Doma,2017,С Крыш Наших Домов
Molchat Doma,2020,Monument
Molchat Doma,2024,Belaya Polosa
Moloko,1998,I Am Not a Doctor
Moloko,2002,Statues
MOLYBARON,2023,SOMETHING OMINOUS
Monika Roscher Bigband,2023,Witchy Activities and the Maple Death
Monkey3,2011,Beyond the Black Sky
Monkey3,2013,The 5th Sun
Monkey3,2024,Welcome To The Machine
MONO,2009,Hymn to the Immortal Wind
MONO,2016,Requiem for Hell
MONO,2019,Nowhere Now Here
MONO,2021,Pilgrimage of the Soul
MONO,2024,OATH
Monolake,1999,Interstate
Monolake,2001,Cinemascope
Monolake,2020,Archaeopteryx
Monolake,2024,Studio
Moon Hooch,2024,Yesterday's Problem
Moonspell,1995,Wolfheart (Deluxe Edition)
Moonspell,1996,Irreligious
Moonspell,1997,Second Skin
Moonspell,1998,Sin / Pecado
Moonspell,1999,The Butterfly Effect
Moonspell,2017,1755
Moonspell,2020,Hermitage
Morphine,1992,Good
Morrissey,1988,Viva Hate (Remastered)
Morrissey,1990,Bona Drag
Mors Principium Est,2022,Liberate The Unborn Inhumanity
Mors Principium Est,2025,Darkness Invisible
Mostly Autumn,2007,Heart Full of Sky
Mother of Millions,2014,Human
Mother of Millions,2019,Artifacts
Mother of Millions,2024,Magna Mater
Motionless In White,2019,Disguise
Motionless In White,2022,Scoring The End Of The World (Deluxe Edition)
Motörhead,2000,We Are Motörhead
Mount Eerie,2024,Night Palace
Move 78,2022,Automated Improvisation
Move 78,2023,Grains
Move 78,2025,Game Four
Mudvayne,2009,Mudvayne
Mugshot,2025,All The Devils Are Here
Mujuice,2021,Melancholium
Mumford & Sons,2025,RUSHMERE
Muse,2001,Origin of Symmetry
Muse,2003,Absolution
Muse,2009,The Resistance
Muse,2012,The 2nd Law
Mushroomhead,2014,The Righteous & the Butterfly
Mushroomhead,2020,A Wonderful Life
Mushroomhead,2024,Call The Devil
my bloody valentine,1991,loveless
My Chemical Romance,2004,Three Cheers for Sweet Revenge
My Chemical Romance,2006,The Black Parade (Deluxe Version)
My Dying Bride,1992,As the Flowers Withers
My Dying Bride,1993,A Line of Deathless Kings
My Dying Bride,1993,Evinta
My Dying Bride,1993,For Lies I Sire
My Dying Bride,1993,The Angel & The Dark River
My Dying Bride,1993,Turn Loose the Swans
My Dying Bride,1996,Like Gods of the Sun
My Dying Bride,1998,34.788%... Complete
My Dying Bride,1999,The Light at the End of the World
My Dying Bride,2001,The Dreadful Hours
My Dying Bride,2004,"Songs Of Darkness, Words Of Light"
My Dying Bride,2012,A Map of All Our Failures - Deluxe Edition
My Dying Bride,2015,Feel the Misery
My Dying Bride,2020,The Ghost of Orion
My Dying Bride,2024,A Mortal Binding
My Own Private Alaska,2010,Amen
My Own Private Alaska,2024,All The Lights On
My Sleeping Karma,2010,Tri
My Sleeping Karma,2015,Moksha
My Sleeping Karma,2022,Atma
Myrkur,2017,Mareridt (Deluxe Version)
Myrkur,2023,Spine
Mystery,2017,Second Home
Mystery,2018,Lies and Butterflies
Mötley Crüe,1983,Shout At The Devil
NAILS,2024,Every Bridge Burning
Nazareth,1975,Hair of the Dog
Ne Obliviscaris,2017,Urn
Ne Obliviscaris,2022,Exul
Neal Morse,2020,Sola Gratia
Neal Morse,2023,"The Dreamer - Joseph, Pt. 1"
Neal Morse,2024,No Hill For A Climber
Neal Morse,2024,"The Restoration - Joseph, Pt. Two"
Neal Morse,Unknown,It's Not Too Late
Neal Morse,Unknown,Neal Morse
Neal Morse,Unknown,Testimony
Nell Smith & The Flaming Lips,2021,Where the Viaduct Looms
Neurosis,1988,Pain of Mind
Neurosis,1990,The Word as Law (Remastered)
Neurosis,1992,Souls at Zero
Neurosis,1994,Enemy of the Sun
Neurosis,1996,Through Silver In Blood
Neurosis,1999,Times of Grace
Neurosis,2001,A Sun That Never Sets
Neurosis,2004,The Eye of Every Storm
Neurosis,2007,Given to the Rising
Neurosis,2012,Honor Found in Decay
Neurosis,2016,Fires Within Fires
Neurosis & Jarboe,2003,Neurosis & Jarboe (Remastered)
Neuroticfish,1999,No More Instruments
Neuroticfish,2016,Gelb (Remastered)
Neuroticfish,2023,The Demystification of the Human Heart
Nevermore,1999,Dreaming Neon Black
Nevermore,2003,Enemies of Reality
Nevermore,2005,This Godless Endeavor
Nevermore,2010,The Obsidian Conspiracy
New Order,1981,Substance
New Order,1983,"Power, Corruption & Lies"
New Order,1989,Technique
Nick Cave & The Bad Seeds,1984,From Her to Eternity (2009 - Remaster)
Nick Cave & The Bad Seeds,1986,Your Funeral... My Trial (2009 - Remaster)
Nick Cave & The Bad Seeds,1988,Tender Prey (2010 - Remaster)
Nick Cave & The Bad Seeds,1994,Let Love In (2011 Remaster)
Nick Cave & The Bad Seeds,1996,Murder Ballads (2011 - Remaster)
Nick Cave & The Bad Seeds,2001,No More Shall We Part (2011 - Remaster)
Nick Cave & The Bad Seeds,2004,Abattoir Blues / The Lyre of Orpheus
Nick Cave & The Bad Seeds,2012,Push the Sky Away
Nick Cave & The Bad Seeds,2016,Skeleton Tree
Nick Cave & The Bad Seeds,2019,Ghosteen
Nick Cave & The Bad Seeds,2024,Wild God
Nick Cave & Warren Ellis,2021,CARNAGE
Nickelback,2005,"The Best of Nickelback, Vol. 1"
Nicole Moudaber,2021,"Nicole Moudaber at ARC Music Festival, 2021 (DJ Mix)"
Nicole Moudaber,2022,In the MOOD for MELODY 2 (DJ Mix)
Nicole Moudaber,2022,In the MOOD to SWEAT 2 (DJ Mix)
Nicole Moudaber,2022,NYE 2023 (DJ Mix)
Nicole Moudaber,2023,In the MOOD for Ibiza 2023 (DJ Mix)
Nicole Moudaber,2023,In the MOOD for International Women's Day 2023 (DJ Mix)
Night Verses,2013,Lift Your Existence
Night Verses,2016,Into the Vanishing Light
Night Verses,2018,From the Gallery of Sleep
Night Verses,2023,Every Sound Has A Color In The Valley Of Night
Nightwish,1998,Oceanborn
Nightwish,2002,Century Child
Nightwish,2021,Once (Remastered)
Nine Inch Nails,1989,Pretty Hate Machine (Remastered)
Nine Inch Nails,1994,The Downward Spiral (Deluxe Edition)
Nine Inch Nails,1995,Further Down The Spiral
Nine Inch Nails,1996,Quake
Nine Inch Nails,1999,The Fragile
Nine Inch Nails,2002,And All That Could Have Been (Live) [Deluxe Edition]
Nine Inch Nails,2005,With Teeth (Bonus Tracks)
Nine Inch Nails,2007,Year Zero
Nine Inch Nails,2008,Ghosts I-IV
Nine Inch Nails,2008,The Slip
Nine Inch Nails,2013,Hesitation Marks (Deluxe Version)
Nine Inch Nails,2016,Not The Actual Events
Nine Inch Nails,2017,Add Violence
Nine Inch Nails,2018,Bad Witch
Nine Inch Nails,2020,Ghosts V: Together
Nine Inch Nails,2020,Ghosts VI: Locusts
Nine Inch Nails,Unknown,Definitive NIN - Deep Cuts
Nine Inch Nails,Unknown,TRON: Ares (Original Motion Picture Soundtrack)
Nine Stones Close,2023,One Eye On the Sunrise
Nino Katamadze & Insight,2006,White
Nirvana,1989,Bleach
Nirvana,1991,Nevermind
Nirvana,1993,In Utero (20th Anniversary Edition)
Nitzer Ebb,1990,Showtime
Nitzer Ebb,1991,Ebbhead
No-Man,1994,Flowermouth
No-Man,2002,Returning Jesus (Deluxe)
No-Man,2003,Together We're Stranger
No-Man,2008,Schoolyard Ghosts (Deluxe)
Noel Gallagher,2009,The Dreams We Have As Children (Live For Teenage Cancer Trust)
Noel Gallagher's High Flying Birds,2023,Council Skies
Noize MC,2020,Выход в город
Noize MC,2025,Не все дома
Norma Jean,2006,Redeemer
Norma Jean,2013,Wrongdoers
Norma Jean,2016,Polar Similar
Norma Jean,2019,All Hail
Norma Jean,2022,Deathrattle Sing for Me
Northlane,2022,Obsidian
Nosound,2005,Sol29 (Remastered)
Nosound,2025,To The Core - EP
Nothing,2014,Guilty of Everything
Nothing But Thieves,2020,Moral Panic (The Complete Edition)
Nothing But Thieves,2023,Dead Club City
"nothing,nowhere.",2024,Dark Magic
Novembers Doom,2005,The Pale Haunt Departure
Novembers Doom,2017,Hamartia
Novembers Doom,2019,Nephilim Grove
Oasis,1994,Definitely Maybe
Oasis,1995,(What's the Story) Morning Glory?
Oasis,1997,Be Here Now
Oasis,2000,Familiar To Millions (Live)
Oasis,2000,Standing on the Shoulder of Giants
Oasis,2002,Heathen Chemistry
Oasis,2005,Don't Believe the Truth
Oasis,2008,Dig Out Your Soul
Oathbreaker,2011,Mælstrøm
Oathbreaker,2016,Rheia
Obscura,2004,Cosmogenesis
Obscura,2011,Omnivium (Deluxe Version)
Obscura,2021,A Valediction
Obscura,2025,A Sonication
Obscure Sphinx,2016,Epitaphs
OceanLab & Above & Beyond,2008,Sirens Of The Sea
Oceans of Slumber,2016,Winter
Oceans of Slumber,2022,Starlight And Ash
Oceans of Slumber,2024,Where Gods Fear To Speak
Oceansize,2003,Effloresce (Remastered)
Oceansize,2005,Everyone Into Position
Of Mice & Men,2016,Cold World
Of Mice & Men,2018,Defy
Of Mice & Men,2021,Echo
Of Mice & Men,2023,Tether
Of Mice & Men,Unknown,Another Miracle
Oh Hiroshima,2022,Myriad
Oh Hiroshima,2024,All Things Shining
Olhava,2021,Frozen Bloom
Olhava,2024,Sacrifice
Omar Rodriguez-Lopez,2005,Omar Rodriguez
Omar Rodriguez-Lopez,2007,"Se Dice Bisonte, No Bùfalo"
Omar Rodriguez-Lopez,2009,Solar Gambling
Omar Rodriguez-Lopez,2012,Octopus Kool Aid
Omar Rodríguez-López Quintet,2007,The Apocalypse Inside Of An Orange
On Thorns I Lay,2023,On Thorns I Lay
Opeth,2001,Blackwater Park
Opeth,2002,Deliverance
Opeth,2003,Damnation
Opeth,2005,Ghost Reveries
Opeth,2008,Watershed
Opeth,2011,Heritage
Opeth,2014,Pale Communion
Opeth,2016,Sorceress
Opeth,2019,In Cauda Venenum (Extended Edition)
Opeth,2024,The Last Will And Testament
Orbit Culture,2020,Nija (Deluxe Edition)
Orchestral Manoeuvres In the Dark,1981,Architecture & Morality
Orchid,1999,Chaos Is Me
Ornette Coleman,1959,The Shape of Jazz to Come (2005 Remaster)
Ornette Coleman,1960,Change of the Century
Ornette Coleman,1968,Love Call
OSI,2009,Blood
OSI,2012,Fire Make Thunder
Oval,1994,Systemisch
Oval,1995,94 Diskont
Overkill,2019,The Wings of War
Overkill,2023,Scorched
Overmono,2023,Good Lies
Overseer,1997,Wreckage
Oxxxymiron,2015,Горгород
Oxxxymiron,2021,miXXXtape III: Смутное Время
Oxxxymiron,2021,Красота и Уродство
Oxxxymiron,2024,МИР ГОРИТ - Single
Ozzy Osbourne,1980,Blizzard of Ozz (40th Anniversary Expanded Edition)
Ozzy Osbourne,1981,Diary of a Madman (40th Anniversary Expanded Edition)
Ozzy Osbourne,1983,Bark at the Moon (Bonus Track Version)
Ozzy Osbourne,1991,No More Tears (30th Anniversary Expanded Edition)
Ozzy Osbourne,1995,Ozzmosis (Bonus Track Version)
Ozzy Osbourne,2022,Patient Number 9
PAIN,1999,Rebirth
PAIN,2025,Nothing Remains The Same (Remastered 2025)
Pain of Salvation,1997,Entropia
Pain of Salvation,2000,"The Perfect Element, Pt. I"
Pain of Salvation,2002,Remedy Lane
Pain of Salvation,2004,"""BE"""
Pain of Salvation,2007,Scarsick
Pain of Salvation,2010,Road Salt One
Pain of Salvation,2010,Road Salt Two
Pain of Salvation,2014,Falling Home
Pain of Salvation,2016,Remedy Lane Re:lived
Pain of Salvation,2017,In the Passing Light of Day
Pain of Salvation,2020,PANTHER
Palaye Royale,2020,The Bastards
Palaye Royale,2022,Fever Dream
Palaye Royale,2024,Death or Glory
Pallbearer,2012,Sorrow and Extinction
Pallbearer,2014,Foundations of Burden
Pallbearer,2017,Heartless
Pallbearer,2020,Forgotten Days
Pallbearer,2024,Mind Burns Alive
Palm Reader,2018,Braille
Palm Reader,2020,Sleepless
Panic! At the Disco,2018,Pray for the Wicked
Panopticon,2018,"The Scars of Man on the Once Nameless Wilderness, Pt. 1"
Panopticon,2022,Collapse
Panopticon,2023,The Rime of Memory
Pantera,1992,Vulgar Display of Power (Deluxe Video Version)
Pantera,1994,Far Beyond Driven
Pantera,1996,The Great Southern Trendkill (20th Anniversary Edition)
Papa Roach,2012,The Connection
Papa Roach,2022,Ego Trip
Paradise Lost,1993,Icon
Paradise Lost,1995,Draconian Times (25th Anniversary Edition)
Paradise Lost,1999,Host
Paradise Lost,2009,"Faith Divides Us, Death Unites Us"
Paradise Lost,2015,The Plague Within
Paradise Lost,2017,Medusa
Paradise Lost,2020,Obsidian
Paradise Lost,2025,Ascension
Paramore,2007,RIOT! (Deluxe)
Paramore,2009,Brand New Eyes (Deluxe)
Paramore,2013,Paramore
Paramore,2022,This Is Why
Pariah,2018,Here From Where We Are
Paris Paloma,2024,Cacophony
Parkway Drive,2010,Deep Blue
Paul Gilbert,2003,Get out of My Yard
Paul Hauck,2024,Core Reduction
Paul McCartney & Wings,1973,Band On The Run (2010 Remaster)
Pearl Jam,1991,Ten
Pearl Jam,1993,Vs.
Pearl Jam,1994,Vitalogy (Expanded Edition)
Pearl Jam,1996,No Code
Pearl Jam,1998,Yield
Pearl Jam,2000,Binaural
Pearl Jam,2002,Riot Act
Pearl Jam,2006,Pearl Jam (2017 Mix)
Pearl Jam,2009,Backspacer
Pearl Jam,2013,Lightning Bolt
Pearl Jam,2020,Gigaton
Pearl Jam,2024,Dark Matter
Pelican,2003,Australasia (2022 Remastered Deluxe Edition)
Pelican,2005,March Into the Sea
Pelican,2005,The Fire In Our Throats Will Beckon the Thaw
Pelican,2007,City of Echoes (Deluxe Edition)
Pelican,2009,What We All Come to Need
Pelican,2013,Forever Becoming (2019 Remaster)
Pelican,2019,Nighttime Stories
Pelican,2025,Flickering Resonance
Pendragon,Unknown,Believe
Pendragon,Unknown,Kowtow
Pendragon,Unknown,Love Over Fear (Disc One)
Pendragon,Unknown,Men Who Climb Mountains
Pendragon,Unknown,Not Of This World
Pendragon,Unknown,Passion
Pendragon,Unknown,Pure
Pendragon,Unknown,The Jewel
Pendragon,Unknown,The Masquerade Overture
Pendragon,Unknown,The Window Of Life
Pendragon,Unknown,The World
Penumbra,2003,Seclusion
Perry Farrell,1999,Rev
Persefone,2010,Shin-ken
Persefone,2013,Spiritual Migration
Persefone,2017,Aathma
Persefone,2022,Metanoia
Persefone,2024,Lingua Ignota: Pt. I - EP
Perturbator,2025,Age of Aquarius
Pestilence,1993,Spheres
Pet Shop Boys,1986,Please (2018 Remaster)
Pet Shop Boys,1987,Actually (2018 Remaster)
Pet Shop Boys,1990,Behaviour (2018 Remaster)
Pet Shop Boys,1993,Very (2018 Remaster)
Peter Gabriel,1977,Peter Gabriel 1: Car (Remastered)
Peter Gabriel,1978,Peter Gabriel 2: Scratch (Remastered)
Peter Gabriel,1980,Peter Gabriel 3: Melt (Remastered)
Peter Gabriel,1982,Deutsches Album
Peter Gabriel,1986,So
Peter Gabriel,1992,Us (Remastered)
Peter Gabriel,2023,I/O
Peter Gabriel,2025,In The Big Room
Peter Murphy,1989,Deep
pg.lost,2008,"It's Not Me, It's You!"
pg.lost,2016,Versus
pg.lost,2020,Oscillate
Pharoah Sanders,1969,Karma
PHD2,2006,Resource
Phideaux,1996,Ghost Story
Phideaux,2007,Doomsday Afternoon
Pianos Become the Teeth,2011,The Lack Long After
Pianos Become the Teeth,2018,Wait for Love
Pianos Become the Teeth,2022,Drift
Pimsleur,Unknown,"Dutch Phase 1, Units 1-30"
Pink Floyd,1967,The Piper at the Gates of Dawn
Pink Floyd,1970,Atom Heart Mother
Pink Floyd,1973,The Dark Side of the Moon (50th Anniversary) [Remastered]
Pink Floyd,1975,Wish You Were Here
Pink Floyd,1977,Animals (2018 Remix)
Pink Floyd,1979,The Wall
Pink Floyd,1983,The Final Cut
Pink Floyd,1987,A Momentary Lapse of Reason (2019 Remix)
Pink Floyd,1988,Delicate Sound of Thunder (Live)
Pink Floyd,1994,The Division Bell
Pink Floyd,1995,Pulse (Live)
Pink Floyd,2025,Pink Floyd at Pompeii - MCMLXXII (2025 Mix)
Pixies,1987,Come On Pilgrim
Pixies,1988,Surfer Rosa (2007 Remaster)
Pixies,1988,Surfer Rosa (Remastered)
Pixies,1989,Doolittle
Pixies,1990,Bossanova
Pixies,1991,Trompe le Monde
Pixies,2013,Indie Cindy
Pixies,2016,Head Carrier
Pixies,2019,Beneath the Eyrie (Deluxe)
Pixies,2022,Doggerel
Pixies,2024,The Night the Zombies Came
PJ Harvey,1993,Rid of Me
PJ Harvey,1995,To Bring You My Love
PJ Harvey,2000,"Stories from the City, Stories from the Sea"
PJ Harvey,2004,Uh Huh Her
PJ Harvey,2023,I Inside the Old Year Dying
Placebo,1996,Placebo
Placebo,1998,Without You I'm Nothing
Placebo,1998,Without You I'm Nothing: B-Sides
Placebo,2000,Black Market Music
Placebo,2003,Sleeping with Ghosts
Placebo,2006,Meds
Placebo,2016,A Place For Us To Dream
Placebo,2022,Never Let Me Go
Placebo Effect,1992,Galleries of Pain
Plaid,1997,Not for Threes
Plaid,2001,Double Figure
Plaid,2014,Reachy Prints
Plaid,2016,The Digging Remedy
Plaid,2019,Polymer
Plaid,2022,Feorm Falorx
Plastikman & Chilly Gonzales,2022,Consumed in Key
Poh Hock,2023,Gallimaufry - EP
Pole Folder,2005,Zero Gold
Pop Evil,2020,Versatile
Pop Evil,2023,Skeletons
Porcupine Tree,1997,Coma Divine: Recorded Live In Rome (Expanded Edition)
Porcupine Tree,2000,Lightbulb Sun
Porcupine Tree,2002,In Absentia (Deluxe - Remastered)
Porcupine Tree,2005,Deadwing (Remastered)
Porcupine Tree,2007,Fear of a Blank Planet
Porcupine Tree,2009,The Incident
Porcupine Tree,2010,Anesthetize (Live)
Porcupine Tree,2020,The Sound of No One Listening (Remastered)
Porcupine Tree,2021,CLOSURE / CONTINUATION
Porcupine Tree,Unknown,Atlanta
Porcupine Tree,Unknown,Ilosaarirock
Porcupine Tree,Unknown,We Lost The Skyline
Portico Quartet,2019,Memory Streams
Portico Quartet,2021,Monument
Portishead,1994,Dummy
Portishead,1997,Portishead
Portishead,1998,"Roseland, NYC Live"
Portishead,2008,Third
Pride and Fall,2006,Elements of Silence
Primal Fear,2007,New Religion
Primal Fear,Unknown,Domination
Proem,2007,A Permanent Solution
Proem,2010,Enough Conflict
Protomartyr,2013,No Passion All Technique
Protomartyr,2020,Ultimate Success Today
Protomartyr,2023,Formal Growth in the Desert
Psychotic Waltz,2020,The God-Shaped Void
Psychotic Waltz,Unknown,A Social Grace
Psychotic Waltz,Unknown,Bleeding
Psychotic Waltz,Unknown,Into the Everflow
Psychotic Waltz,Unknown,Mosquito
Pulp,1995,Different Class
Pulp,1998,This Is Hardcore
Pulp,2025,More
Pure Reason Revolution,2022,Above Cirrus
Pure Reason Revolution,2024,Coming Up To Consciousness
PVRIS,2016,White Noise (Deluxe Version)
PVRIS,2017,"All We Know of Heaven, All We Need of Hell"
PVRIS,2020,Use Me (Deluxe)
PVRIS,2023,Evergreen
Queen,1973,Queen (Deluxe Edition)
Queen,1974,Queen II (Deluxe Edition)
Queen,1974,Sheer Heart Attack
Queen,1975,A Night at the Opera
Queen,1976,A Day at the Races
Queen,1977,News of the World
Queen,1978,Jazz
Queen,1980,The Game
Queen,1982,Hot Space (Deluxe Edition)
Queen,1984,The Works (Deluxe Edition)
Queen,1986,A Kind of Magic
Queen,1989,The Miracle (Deluxe Edition)
Queen,1991,Innuendo (Deluxe Edition)
Queens of the Stone Age,1998,Queens of the Stone Age
Queens of the Stone Age,2013,...Like Clockwork
Queens of the Stone Age,2017,Villains
Queens of the Stone Age,2023,In Times New Roman...
Queensrÿche,1986,Rage for Order (Remastered) [Expanded Edition]
Queensrÿche,1988,Operation: Mindcrime (Deluxe Edition)
Queensrÿche,1999,Q2K (Remastered)
Queensrÿche,2011,Dedicated to Chaos
Queensrÿche,2013,Frequency Unknown
Queensrÿche,2013,Queensrÿche
Queensrÿche,2022,Digital Noise Alliance
R.E.M.,1983,Murmur
R.E.M.,1984,Reckoning (Deluxe Version)
R.E.M.,1985,Fables of the Reconstruction (Deluxe Edition)
R.E.M.,1986,Lifes Rich Pageant
R.E.M.,1987,Document
R.E.M.,1988,Green (Remastered 2013)
R.E.M.,1991,Out of Time
R.E.M.,1992,Automatic For The People (2017 Remaster)
R.E.M.,1996,New Adventures In Hi-Fi (25th Anniversary Edition)
R.E.M.,1998,Up
R.E.M.,2001,Reveal
R.E.M.,2004,Around the Sun
R.E.M.,2008,Accelerate
R.E.M.,2011,Collapse Into Now
R.E.M.,Unknown,Complete Rarities - I.R.S. 1982-1987
Radiohead,1993,Pablo Honey
Radiohead,1995,The Bends
Radiohead,1997,OK Computer
Radiohead,1997,OK Computer OKNOTOK 1997 2017
Radiohead,2000,Kid A
Radiohead,2001,Amnesiac
Radiohead,2003,Hail to the Thief
Radiohead,2007,In Rainbows
Radiohead,2011,The King of Limbs
Radiohead,2016,A Moon Shaped Pool
Raein,2003,Il n'y a pas de Orchestre
Rage Against the Machine,1992,Rage Against the Machine
Rage Against the Machine,1996,Evil Empire
Rage Against the Machine,1999,The Battle of Los Angeles
Rainbow,1976,Rising
Rammstein,1997,Sehnsucht (Anniversary Edition)
Rammstein,2001,Mutter
Raunchy,2010,A Discord Electric
RAYE,2024,Genesis. - EP
Razorlight,2003,Up All Night
Reb Fountain,2021,Iris
Reb Fountain,2024,How Love Bends
Recoil,1992,Bloodline (Bonus Tracks)
Recoil,1997,Unsound Methods
Recoil,2000,Liquid (Bonus Tracks)
Red Hot Chili Peppers,1989,Mother's Milk
Red Hot Chili Peppers,1991,Blood Sugar Sex Magik (Deluxe Edition)
Red Hot Chili Peppers,1995,One Hot Minute (Deluxe Edition)
Red Hot Chili Peppers,1999,Californication (Deluxe Edition)
Red Hot Chili Peppers,2002,By the Way
Red Hot Chili Peppers,2006,Stadium Arcadium
Red Hot Chili Peppers,2011,I'm with You
Red Hot Chili Peppers,2016,The Getaway
Red Hot Chili Peppers,2022,Return of the Dream Canteen
Red Hot Chili Peppers,2022,Unlimited Love
Red Snapper,2025,Barb and Feather
Refused,1996,Songs to Fan the Flames of Discontent
Refused,1998,The Shape of Punk to Come (Deluxe Edition)
Rendezvous Point,2015,Solar Storm
Rendezvous Point,2019,Universal Chaos
Rendezvous Point,2024,Dream Chaser
Reverb On Repeat,2023,Жить
Reverb On Repeat,2024,Успею
Revocation,Unknown,"New Gods, New Masters"
REZN,2024,Burden
Richard Devine,2020,Systik
Ride,1990,Nowhere (Expanded)
Ride,1990,OX4: The Best of Ride (Remastered)
Ride,1992,Going Blank Again (Expanded)
Ride,2019,This Is Not a Safe Place
Ride,2024,Interplay
Rise Against,2008,Appeal to Reason
Rise Against,2011,Endgame
Rise Against,2014,The Black Market
Rise Against,2017,Wolves
Rise Against,2018,"The Ghost Note Symphonies, Vol. 1"
Rise Against,2021,Nowhere Generation
Rise Against,2025,Ricochet
RISHLOO,2004,Terras Fames
RISHLOO,2007,Eidolon
RISHLOO,2009,Feathergun
RISHLOO,2014,Living as Ghosts With Buildings as Teeth
Rival Consoles,2018,Persona
Rival Consoles,2020,Articulation
Rival Consoles,2021,Overflow
Rival Consoles,2022,Now Is
Rival Consoles,2025,Landscape from Memory
Rival Consoles,2025,MindsEye
Rivers of Nihil,2015,Monarchy
Rivers of Nihil,2018,Where Owls Know My Name
Rivers of Nihil,2021,The Work
Rivers of Nihil,2025,Rivers of Nihil
Riverside,2005,Second Life Syndrome
Riverside,2006,Voices in My Head
Riverside,2007,Rapid Eye Movement
Riverside,2013,Shrine of New Generation Slaves
Riverside,2015,"Love, Fear and the Time Machine"
Riverside,2018,Wasteland
Riverside,2023,ID.Entity (Deluxe Edition)
Riverside,2025,Live ID.
Robbie Williams,1998,I've Been Expecting You
Robert Glasper Experiment,2012,Black Radio
Robert Glasper Experiment,2013,Black Radio 2 (Deluxe Version)
Robert Plant,1988,Now and Zen (Remastered)
Robert Plant,1990,Manic Nirvana
Robert Plant,Unknown,Saving Grace
Robert Plant & Alison Krauss,2007,Raising Sand
Roger Waters,1984,The Pros and Cons of Hitch Hiking
Roger Waters,1987,Radio K.A.O.S.
Roger Waters,2017,Is This the Life We Really Want?
Roger Waters,2022,The Lockdown Sessions
Roger Waters,2023,The Dark Side of the Moon Redux
Rolo Tomassi,2018,Time Will Die and Love Will Bury It
Rolo Tomassi,2022,Where Myth Becomes Memory
Rolo Tomassi,2024,Live at Electric Ballroom
ROME,2016,The Hyperion Machine
ROME,2018,Hall of Thatch
ROME,2021,Parlez-Vous Hate?
ROME,2022,Hegemonikon - A Journey to the End of Light
ROME,2023,Gates of Europe
ROME,2025,Civitas Solis
ROME,2025,Terres de Sang - Rarities and Unreleased Tracks 2005-2025
Rosetta,2005,The Galilean Satellites
Rosetta,2007,Wake/Lift
Rosetta,2013,The Anaesthete
Rosetta,2017,Utopioid
Rotting Christ,1997,A Dead Poem
Rotting Christ,1999,Sleep Of The Angels
Rotting Christ,2000,Khronos
Rotting Christ,2002,Genesis
Rotting Christ,2004,Sanctus Diavolos
Rotting Christ,2006,Kata Ton Daimona Eaytoy (Do What Thou Wilt)
Rotting Christ,2006,Theogonia
Rotting Christ,2010,Aealo
